,race_ethnicity,cases,case_percentage,deaths,death_percentage,percent_ca_population,date
1417,White,100982,17.3,4812,29.9,36.6,2020-10-07T00:00:00
1418,Asian,32533,5.6,1888,11.7,15.4,2020-10-07T00:00:00
1416,Latino,357277,61.1,7818,48.6,38.9,2020-10-07T00:00:00
1419,Black,24968,4.3,1226,7.6,6.0,2020-10-07T00:00:00
1429,American Indian or Alaska Native,1620,0.3,51,0.3,0.5,2020-10-08T00:00:00
1431,Other,58360,9.9,99,0.6,0.0,2020-10-08T00:00:00
1430,Native Hawaiian and other Pacific Islander,3169,0.5,77,0.5,0.3,2020-10-08T00:00:00
1428,Multi-Race,6423,1.1,115,0.7,2.2,2020-10-08T00:00:00
1425,White,101705,17.3,4832,29.9,36.6,2020-10-08T00:00:00
1426,Asian,32711,5.6,1900,11.8,15.4,2020-10-08T00:00:00
1424,Latino,359286,61.1,7847,48.6,38.9,2020-10-08T00:00:00
1427,Black,25068,4.3,1229,7.6,6.0,2020-10-08T00:00:00
1432,Latino,361176,61.1,7884,48.6,38.9,2020-10-09T00:00:00
1433,White,102338,17.3,4866,30.0,36.6,2020-10-09T00:00:00
1434,Asian,32868,5.6,1903,11.7,15.4,2020-10-09T00:00:00
1435,Black,25191,4.3,1233,7.6,6.0,2020-10-09T00:00:00
1436,Multi-Race,6460,1.1,116,0.7,2.2,2020-10-09T00:00:00
1437,American Indian or Alaska Native,1637,0.3,51,0.3,0.5,2020-10-09T00:00:00
1438,Native Hawaiian and other Pacific Islander,3184,0.5,77,0.5,0.3,2020-10-09T00:00:00
1439,Other,58545,9.9,101,0.6,0.0,2020-10-09T00:00:00
1444,Multi-Race,6513,1.1,117,0.7,2.2,2020-10-10T00:00:00
1446,Native Hawaiian and other Pacific Islander,3198,0.5,78,0.5,0.3,2020-10-10T00:00:00
1445,American Indian or Alaska Native,1649,0.3,51,0.3,0.5,2020-10-10T00:00:00
1447,Other,58729,9.9,105,0.6,0.0,2020-10-10T00:00:00
1443,Black,25312,4.3,1238,7.6,6.0,2020-10-10T00:00:00
1441,White,102955,17.3,4900,30.0,36.6,2020-10-10T00:00:00
1440,Latino,363000,61.1,7911,48.5,38.9,2020-10-10T00:00:00
1442,Asian,33038,5.6,1907,11.7,15.4,2020-10-10T00:00:00
1448,Latino,364483,61.1,7916,48.5,38.9,2020-10-11T00:00:00
1449,White,103531,17.3,4903,30.1,36.6,2020-10-11T00:00:00
1450,Asian,33167,5.6,1908,11.7,15.4,2020-10-11T00:00:00
1451,Black,25414,4.3,1237,7.6,6.0,2020-10-11T00:00:00
1452,Multi-Race,6549,1.1,118,0.7,2.2,2020-10-11T00:00:00
1453,American Indian or Alaska Native,1661,0.3,51,0.3,0.5,2020-10-11T00:00:00
1454,Native Hawaiian and other Pacific Islander,3210,0.5,78,0.5,0.3,2020-10-11T00:00:00
1455,Other,59006,9.9,105,0.6,0.0,2020-10-11T00:00:00
1462,Native Hawaiian and other Pacific Islander,3216,0.5,78,0.5,0.3,2020-10-12T00:00:00
1461,American Indian or Alaska Native,1668,0.3,51,0.3,0.5,2020-10-12T00:00:00
1460,Multi-Race,6586,1.1,119,0.7,2.2,2020-10-12T00:00:00
1463,Other,59085,9.9,104,0.6,0.0,2020-10-12T00:00:00
1458,Asian,33260,5.6,1909,11.7,15.4,2020-10-12T00:00:00
1457,White,103828,17.3,4911,30.1,36.6,2020-10-12T00:00:00
1456,Latino,365574,61.1,7921,48.5,38.9,2020-10-12T00:00:00
1459,Black,25460,4.3,1235,7.6,6.0,2020-10-12T00:00:00
1470,Native Hawaiian and other Pacific Islander,3220,0.5,76,0.5,0.3,2020-10-13T00:00:00
1469,American Indian or Alaska Native,1676,0.3,51,0.3,0.5,2020-10-13T00:00:00
1468,Multi-Race,6604,1.1,122,0.7,2.2,2020-10-13T00:00:00
1471,Other,59198,9.9,101,0.6,0.0,2020-10-13T00:00:00
1466,Asian,33342,5.6,1914,11.7,15.4,2020-10-13T00:00:00
1465,White,104140,17.4,4929,30.1,36.6,2020-10-13T00:00:00
1464,Latino,366314,61.1,7959,48.6,38.9,2020-10-13T00:00:00
1467,Black,25515,4.3,1237,7.5,6.0,2020-10-13T00:00:00
1472,Latino,368223,61.1,8012,48.6,38.9,2020-10-14T00:00:00
1473,White,104635,17.4,4950,30.0,36.6,2020-10-14T00:00:00
1474,Asian,33500,5.6,1929,11.7,15.4,2020-10-14T00:00:00
1475,Black,25604,4.2,1243,7.5,6.0,2020-10-14T00:00:00
1476,Multi-Race,6665,1.1,122,0.7,2.2,2020-10-14T00:00:00
1477,American Indian or Alaska Native,1691,0.3,52,0.3,0.5,2020-10-14T00:00:00
1478,Native Hawaiian and other Pacific Islander,3237,0.5,76,0.5,0.3,2020-10-14T00:00:00
1479,Other,59191,9.8,96,0.6,0.0,2020-10-14T00:00:00
1485,American Indian or Alaska Native,1707,0.3,52,0.3,0.5,2020-10-15T00:00:00
1486,Native Hawaiian and other Pacific Islander,3251,0.5,77,0.5,0.3,2020-10-15T00:00:00
1484,Multi-Race,6722,1.1,122,0.7,2.2,2020-10-15T00:00:00
1487,Other,59256,9.8,89,0.5,0.0,2020-10-15T00:00:00
1482,Asian,33657,5.6,1943,11.7,15.4,2020-10-15T00:00:00
1480,Latino,370179,61.1,8054,48.6,38.9,2020-10-15T00:00:00
1483,Black,25725,4.2,1247,7.5,6.0,2020-10-15T00:00:00
1481,White,105283,17.4,4979,30.1,36.6,2020-10-15T00:00:00
1488,Latino,372003,61.1,8079,48.6,38.9,2020-10-16T00:00:00
1489,White,105829,17.4,4998,30.1,36.6,2020-10-16T00:00:00
1490,Asian,33798,5.6,1958,11.8,15.4,2020-10-16T00:00:00
1491,Black,25832,4.2,1256,7.6,6.0,2020-10-16T00:00:00
1492,Multi-Race,6791,1.1,125,0.8,2.2,2020-10-16T00:00:00
1493,American Indian or Alaska Native,1712,0.3,53,0.3,0.5,2020-10-16T00:00:00
1494,Native Hawaiian and other Pacific Islander,3263,0.5,77,0.5,0.3,2020-10-16T00:00:00
1495,Other,59182,9.7,86,0.5,0.0,2020-10-16T00:00:00
1503,Other,59251,9.7,88,0.5,0.0,2020-10-17T00:00:00
1502,Native Hawaiian and other Pacific Islander,3276,0.5,79,0.5,0.3,2020-10-17T00:00:00
1501,American Indian or Alaska Native,1734,0.3,53,0.3,0.5,2020-10-17T00:00:00
1500,Multi-Race,6846,1.1,128,0.8,2.2,2020-10-17T00:00:00
1497,White,106404,17.4,5032,30.1,36.6,2020-10-17T00:00:00
1498,Asian,33970,5.6,1963,11.7,15.4,2020-10-17T00:00:00
1496,Latino,373742,61.2,8128,48.6,38.9,2020-10-17T00:00:00
1499,Black,25928,4.2,1258,7.5,6.0,2020-10-17T00:00:00
1509,American Indian or Alaska Native,1743,0.3,53,0.3,0.5,2020-10-18T00:00:00
1511,Other,59577,9.7,86,0.5,0.0,2020-10-18T00:00:00
1510,Native Hawaiian and other Pacific Islander,3294,0.5,78,0.5,0.3,2020-10-18T00:00:00
1508,Multi-Race,6874,1.1,129,0.8,2.2,2020-10-18T00:00:00
1505,White,106930,17.4,5034,30.1,36.6,2020-10-18T00:00:00
1506,Asian,34140,5.6,1964,11.7,15.4,2020-10-18T00:00:00
1504,Latino,375084,61.1,8139,48.6,38.9,2020-10-18T00:00:00
1507,Black,26030,4.2,1258,7.5,6.0,2020-10-18T00:00:00
1519,Other,59903,9.7,87,0.5,0.0,2020-10-19T00:00:00
1512,Latino,376154,61.1,8143,48.6,38.9,2020-10-19T00:00:00
1513,White,107398,17.4,5035,30.1,36.6,2020-10-19T00:00:00
1514,Asian,34246,5.6,1966,11.7,15.4,2020-10-19T00:00:00
1515,Black,26098,4.2,1260,7.5,6.0,2020-10-19T00:00:00
1516,Multi-Race,6894,1.1,129,0.8,2.2,2020-10-19T00:00:00
1517,American Indian or Alaska Native,1749,0.3,53,0.3,0.5,2020-10-19T00:00:00
1518,Native Hawaiian and other Pacific Islander,3307,0.5,78,0.5,0.3,2020-10-19T00:00:00
1526,Native Hawaiian and other Pacific Islander,3325,0.5,79,0.5,0.3,2020-10-20T00:00:00
1525,American Indian or Alaska Native,1758,0.3,53,0.3,0.5,2020-10-20T00:00:00
1527,Other,60304,9.7,84,0.5,0.0,2020-10-20T00:00:00
1524,Multi-Race,6930,1.1,130,0.8,2.2,2020-10-20T00:00:00
1520,Latino,377694,61.0,8185,48.6,38.9,2020-10-20T00:00:00
1522,Asian,34451,5.6,1976,11.7,15.4,2020-10-20T00:00:00
1521,White,108007,17.5,5060,30.1,36.6,2020-10-20T00:00:00
1523,Black,26217,4.2,1266,7.5,6.0,2020-10-20T00:00:00
1528,Latino,379617,61.1,8248,48.6,38.9,2020-10-21T00:00:00
1529,White,108632,17.5,5100,30.1,36.6,2020-10-21T00:00:00
1530,Asian,34633,5.6,1998,11.8,15.4,2020-10-21T00:00:00
1531,Black,26305,4.2,1275,7.5,6.0,2020-10-21T00:00:00
1532,Multi-Race,6992,1.1,132,0.8,2.2,2020-10-21T00:00:00
1533,American Indian or Alaska Native,1767,0.3,54,0.3,0.5,2020-10-21T00:00:00
1534,Native Hawaiian and other Pacific Islander,3334,0.5,80,0.5,0.3,2020-10-21T00:00:00
1535,Other,60364,9.7,82,0.5,0.0,2020-10-21T00:00:00
1543,Other,60828,9.7,82,0.5,0.0,2020-10-22T00:00:00
1542,Native Hawaiian and other Pacific Islander,3357,0.5,80,0.5,0.3,2020-10-22T00:00:00
1541,American Indian or Alaska Native,1779,0.3,55,0.3,0.5,2020-10-22T00:00:00
1540,Multi-Race,7077,1.1,131,0.8,2.2,2020-10-22T00:00:00
1539,Black,26489,4.2,1277,7.5,6.0,2020-10-22T00:00:00
1537,White,109500,17.5,5123,30.1,36.6,2020-10-22T00:00:00
1536,Latino,382567,61.1,8277,48.6,38.9,2020-10-22T00:00:00
1538,Asian,34895,5.6,2005,11.8,15.4,2020-10-22T00:00:00
1544,Latino,385597,61.1,8296,48.6,38.9,2020-10-23T00:00:00
1545,White,110436,17.5,5137,30.1,36.6,2020-10-23T00:00:00
1546,Asian,35143,5.6,2013,11.8,15.4,2020-10-23T00:00:00
1547,Black,26688,4.2,1277,7.5,6.0,2020-10-23T00:00:00
1548,Multi-Race,7146,1.1,131,0.8,2.2,2020-10-23T00:00:00
1549,American Indian or Alaska Native,1798,0.3,56,0.3,0.5,2020-10-23T00:00:00
1550,Native Hawaiian and other Pacific Islander,3369,0.5,80,0.5,0.3,2020-10-23T00:00:00
1551,Other,61309,9.7,83,0.5,0.0,2020-10-23T00:00:00
1557,American Indian or Alaska Native,1805,0.3,56,0.3,0.5,2020-10-24T00:00:00
1558,Native Hawaiian and other Pacific Islander,3388,0.5,81,0.5,0.3,2020-10-24T00:00:00
1556,Multi-Race,7205,1.1,134,0.8,2.2,2020-10-24T00:00:00
1559,Other,61630,9.7,83,0.5,0.0,2020-10-24T00:00:00
1554,Asian,35334,5.6,2017,11.8,15.4,2020-10-24T00:00:00
1553,White,111182,17.5,5155,30.1,36.6,2020-10-24T00:00:00
1552,Latino,387923,61.1,8324,48.6,38.9,2020-10-24T00:00:00
1555,Black,26820,4.2,1278,7.5,6.0,2020-10-24T00:00:00
1567,Other,61789,9.7,83,0.5,0.0,2020-10-25T00:00:00
1566,Native Hawaiian and other Pacific Islander,3390,0.5,81,0.5,0.3,2020-10-25T00:00:00
1565,American Indian or Alaska Native,1812,0.3,56,0.3,0.5,2020-10-25T00:00:00
1564,Multi-Race,7254,1.1,134,0.8,2.2,2020-10-25T00:00:00
1561,White,111681,17.5,5155,30.1,36.6,2020-10-25T00:00:00
1562,Asian,35463,5.6,2019,11.8,15.4,2020-10-25T00:00:00
1560,Latino,389148,61.0,8334,48.6,38.9,2020-10-25T00:00:00
1563,Black,26898,4.2,1278,7.5,6.0,2020-10-25T00:00:00
1568,Latino,389857,61.0,8339,48.6,38.9,2020-10-26T00:00:00
1569,White,112132,17.5,5162,30.1,36.6,2020-10-26T00:00:00
1570,Asian,35553,5.6,2020,11.8,15.4,2020-10-26T00:00:00
1571,Black,26973,4.2,1279,7.5,6.0,2020-10-26T00:00:00
1572,Multi-Race,7261,1.1,134,0.8,2.2,2020-10-26T00:00:00
1573,American Indian or Alaska Native,1816,0.3,56,0.3,0.5,2020-10-26T00:00:00
1574,Native Hawaiian and other Pacific Islander,3398,0.5,81,0.5,0.3,2020-10-26T00:00:00
1575,Other,62209,9.7,86,0.5,0.0,2020-10-26T00:00:00
1583,Other,62397,9.7,83,0.5,0.0,2020-10-27T00:00:00
1582,Native Hawaiian and other Pacific Islander,3417,0.5,81,0.5,0.3,2020-10-27T00:00:00
1581,American Indian or Alaska Native,1828,0.3,57,0.3,0.5,2020-10-27T00:00:00
1580,Multi-Race,7309,1.1,138,0.8,2.2,2020-10-27T00:00:00
1576,Latino,392284,61.0,8407,48.7,38.9,2020-10-27T00:00:00
1578,Asian,35763,5.6,2028,11.7,15.4,2020-10-27T00:00:00
1577,White,112941,17.6,5197,30.1,36.6,2020-10-27T00:00:00
1579,Black,27109,4.2,1288,7.5,6.0,2020-10-27T00:00:00
1589,American Indian or Alaska Native,1842,0.3,57,0.3,0.5,2020-10-28T00:00:00
1591,Other,62615,9.7,88,0.5,0.0,2020-10-28T00:00:00
1590,Native Hawaiian and other Pacific Islander,3440,0.5,81,0.5,0.3,2020-10-28T00:00:00
1588,Multi-Race,7342,1.1,139,0.8,2.2,2020-10-28T00:00:00
1584,Latino,394361,61.0,8429,48.6,38.9,2020-10-28T00:00:00
1586,Asian,35956,5.6,2036,11.7,15.4,2020-10-28T00:00:00
1585,White,113682,17.6,5228,30.1,36.6,2020-10-28T00:00:00
1587,Black,27247,4.2,1292,7.4,6.0,2020-10-28T00:00:00
1592,Latino,396813,61.0,8449,48.6,38.9,2020-10-29T00:00:00
1593,White,114492,17.6,5238,30.1,36.6,2020-10-29T00:00:00
1594,Asian,36199,5.6,2045,11.8,15.4,2020-10-29T00:00:00
1595,Black,27387,4.2,1296,7.5,6.0,2020-10-29T00:00:00
1596,Multi-Race,7426,1.1,139,0.8,2.2,2020-10-29T00:00:00
1597,American Indian or Alaska Native,1850,0.3,57,0.3,0.5,2020-10-29T00:00:00
1598,Native Hawaiian and other Pacific Islander,3465,0.5,81,0.5,0.3,2020-10-29T00:00:00
1599,Other,62737,9.6,88,0.5,0.0,2020-10-29T00:00:00
1605,American Indian or Alaska Native,1869,0.3,59,0.3,0.5,2020-10-30T00:00:00
1607,Other,63179,9.7,87,0.5,0.0,2020-10-30T00:00:00
1606,Native Hawaiian and other Pacific Islander,3492,0.5,81,0.5,0.3,2020-10-30T00:00:00
1604,Multi-Race,7467,1.1,139,0.8,2.2,2020-10-30T00:00:00
1600,Latino,399005,61.0,8483,48.6,38.9,2020-10-30T00:00:00
1602,Asian,36422,5.6,2049,11.7,15.4,2020-10-30T00:00:00
1601,White,115529,17.7,5250,30.1,36.6,2020-10-30T00:00:00
1603,Black,27564,4.2,1299,7.4,6.0,2020-10-30T00:00:00
1608,Latino,401503,61.0,8506,48.6,38.9,2020-10-31T00:00:00
1609,White,116385,17.7,5269,30.1,36.6,2020-10-31T00:00:00
1610,Asian,36626,5.6,2060,11.8,15.4,2020-10-31T00:00:00
1611,Black,27719,4.2,1308,7.5,6.0,2020-10-31T00:00:00
1612,Multi-Race,7562,1.1,142,0.8,2.2,2020-10-31T00:00:00
1613,American Indian or Alaska Native,1879,0.3,58,0.3,0.5,2020-10-31T00:00:00
1614,Native Hawaiian and other Pacific Islander,3514,0.5,82,0.5,0.3,2020-10-31T00:00:00
1615,Other,63328,9.6,74,0.4,0.0,2020-10-31T00:00:00
1623,Other,63761,9.6,75,0.4,0.0,2020-11-01T00:00:00
1622,Native Hawaiian and other Pacific Islander,3532,0.5,82,0.5,0.3,2020-11-01T00:00:00
1621,American Indian or Alaska Native,1881,0.3,58,0.3,0.5,2020-11-01T00:00:00
1620,Multi-Race,7611,1.2,142,0.8,2.2,2020-11-01T00:00:00
1618,Asian,36774,5.6,2062,11.8,15.4,2020-11-01T00:00:00
1617,White,117098,17.7,5274,30.1,36.6,2020-11-01T00:00:00
1616,Latino,403069,60.9,8514,48.6,38.9,2020-11-01T00:00:00
1619,Black,27836,4.2,1309,7.5,6.0,2020-11-01T00:00:00
1624,Latino,404392,60.9,8516,48.6,38.9,2020-11-02T00:00:00
1625,White,117764,17.7,5281,30.1,36.6,2020-11-02T00:00:00
1626,Asian,36930,5.6,2063,11.8,15.4,2020-11-02T00:00:00
1627,Black,27951,4.2,1309,7.5,6.0,2020-11-02T00:00:00
1628,Multi-Race,7650,1.2,142,0.8,2.2,2020-11-02T00:00:00
1629,American Indian or Alaska Native,1893,0.3,58,0.3,0.5,2020-11-02T00:00:00
1630,Native Hawaiian and other Pacific Islander,3557,0.5,82,0.5,0.3,2020-11-02T00:00:00
1631,Other,64271,9.7,75,0.4,0.0,2020-11-02T00:00:00
1636,Multi-Race,7765,1.2,143,0.8,2.2,2020-11-03T00:00:00
1638,Native Hawaiian and other Pacific Islander,3582,0.5,84,0.5,0.3,2020-11-03T00:00:00
1637,American Indian or Alaska Native,1899,0.3,58,0.3,0.5,2020-11-03T00:00:00
1639,Other,64357,9.6,77,0.4,0.0,2020-11-03T00:00:00
1635,Black,28099,4.2,1316,7.5,6.0,2020-11-03T00:00:00
1633,White,118777,17.8,5313,30.2,36.6,2020-11-03T00:00:00
1632,Latino,407046,60.9,8547,48.5,38.9,2020-11-03T00:00:00
1634,Asian,37185,5.6,2071,11.8,15.4,2020-11-03T00:00:00
1640,Latino,408768,60.9,8573,48.5,38.9,2020-11-04T00:00:00
1641,White,119441,17.8,5330,30.2,36.6,2020-11-04T00:00:00
1642,Asian,37359,5.6,2081,11.8,15.4,2020-11-04T00:00:00
1643,Black,28193,4.2,1318,7.5,6.0,2020-11-04T00:00:00
1644,Multi-Race,7789,1.2,144,0.8,2.2,2020-11-04T00:00:00
1645,American Indian or Alaska Native,1911,0.3,58,0.3,0.5,2020-11-04T00:00:00
1646,Native Hawaiian and other Pacific Islander,3597,0.5,84,0.5,0.3,2020-11-04T00:00:00
1647,Other,64695,9.6,79,0.4,0.0,2020-11-04T00:00:00
1654,Native Hawaiian and other Pacific Islander,3631,0.5,84,0.5,0.3,2020-11-05T00:00:00
1653,American Indian or Alaska Native,1948,0.3,58,0.3,0.5,2020-11-05T00:00:00
1652,Multi-Race,7890,1.2,145,0.8,2.2,2020-11-05T00:00:00
1655,Other,65320,9.6,82,0.5,0.0,2020-11-05T00:00:00
1650,Asian,37716,5.6,2089,11.8,15.4,2020-11-05T00:00:00
1649,White,120812,17.8,5347,30.1,36.6,2020-11-05T00:00:00
1648,Latino,411702,60.8,8610,48.5,38.9,2020-11-05T00:00:00
1651,Black,28446,4.2,1320,7.4,6.0,2020-11-05T00:00:00
1662,Native Hawaiian and other Pacific Islander,3662,0.5,84,0.5,0.3,2020-11-06T00:00:00
1661,American Indian or Alaska Native,1969,0.3,59,0.3,0.5,2020-11-06T00:00:00
1660,Multi-Race,7984,1.2,146,0.8,2.2,2020-11-06T00:00:00
1663,Other,65757,9.6,80,0.5,0.0,2020-11-06T00:00:00
1658,Asian,37980,5.6,2092,11.8,15.4,2020-11-06T00:00:00
1657,White,122004,17.9,5366,30.2,36.6,2020-11-06T00:00:00
1656,Latino,414646,60.7,8629,48.5,38.9,2020-11-06T00:00:00
1659,Black,28651,4.2,1321,7.4,6.0,2020-11-06T00:00:00
1664,Latino,418220,60.7,8662,48.5,38.9,2020-11-07T00:00:00
1665,White,123476,17.9,5395,30.2,36.6,2020-11-07T00:00:00
1666,Asian,38384,5.6,2095,11.7,15.4,2020-11-07T00:00:00
1667,Black,28920,4.2,1325,7.4,6.0,2020-11-07T00:00:00
1668,Multi-Race,8172,1.2,148,0.8,2.2,2020-11-07T00:00:00
1669,American Indian or Alaska Native,1977,0.3,59,0.3,0.5,2020-11-07T00:00:00
1670,Native Hawaiian and other Pacific Islander,3698,0.5,86,0.5,0.3,2020-11-07T00:00:00
1671,Other,66179,9.6,82,0.5,0.0,2020-11-07T00:00:00
1678,Native Hawaiian and other Pacific Islander,3728,0.5,86,0.5,0.3,2020-11-08T00:00:00
1679,Other,66965,9.7,82,0.5,0.0,2020-11-08T00:00:00
1677,American Indian or Alaska Native,1989,0.3,59,0.3,0.5,2020-11-08T00:00:00
1676,Multi-Race,8198,1.2,148,0.8,2.2,2020-11-08T00:00:00
1674,Asian,38622,5.6,2096,11.7,15.4,2020-11-08T00:00:00
1673,White,124583,18.0,5395,30.2,36.6,2020-11-08T00:00:00
1672,Latino,420293,60.6,8664,48.5,38.9,2020-11-08T00:00:00
1675,Black,29117,4.2,1326,7.4,6.0,2020-11-08T00:00:00
1680,Latino,422108,60.6,8667,48.5,38.9,2020-11-09T00:00:00
1681,White,125417,18.0,5396,30.2,36.6,2020-11-09T00:00:00
1682,Asian,38819,5.6,2096,11.7,15.4,2020-11-09T00:00:00
1683,Black,29264,4.2,1327,7.4,6.0,2020-11-09T00:00:00
1684,Multi-Race,8251,1.2,148,0.8,2.2,2020-11-09T00:00:00
1685,American Indian or Alaska Native,1992,0.3,59,0.3,0.5,2020-11-09T00:00:00
1686,Native Hawaiian and other Pacific Islander,3743,0.5,86,0.5,0.3,2020-11-09T00:00:00
1687,Other,67505,9.7,82,0.5,0.0,2020-11-09T00:00:00
1695,Other,67963,9.7,82,0.5,0.0,2020-11-10T00:00:00
1693,American Indian or Alaska Native,2021,0.3,59,0.3,0.5,2020-11-10T00:00:00
1692,Multi-Race,8345,1.2,149,0.8,2.2,2020-11-10T00:00:00
1694,Native Hawaiian and other Pacific Islander,3765,0.5,87,0.5,0.3,2020-11-10T00:00:00
1690,Asian,39196,5.6,2100,11.7,15.4,2020-11-10T00:00:00
1689,White,126715,18.0,5422,30.2,36.6,2020-11-10T00:00:00
1688,Latino,424660,60.5,8706,48.5,38.9,2020-11-10T00:00:00
1691,Black,29482,4.2,1331,7.4,6.0,2020-11-10T00:00:00
1703,Other,68785,9.7,81,0.5,0.0,2020-11-11T00:00:00
1701,American Indian or Alaska Native,2057,0.3,59,0.3,0.5,2020-11-11T00:00:00
1700,Multi-Race,8473,1.2,151,0.8,2.2,2020-11-11T00:00:00
1702,Native Hawaiian and other Pacific Islander,3814,0.5,87,0.5,0.3,2020-11-11T00:00:00
1698,Asian,39568,5.6,2107,11.7,15.4,2020-11-11T00:00:00
1697,White,128285,18.1,5432,30.2,36.6,2020-11-11T00:00:00
1696,Latino,428032,60.4,8731,48.6,38.9,2020-11-11T00:00:00
1699,Black,29757,4.2,1332,7.4,6.0,2020-11-11T00:00:00
1711,Other,69433,9.7,82,0.5,0.0,2020-11-12T00:00:00
1704,Latino,431342,60.3,8747,48.6,38.9,2020-11-12T00:00:00
1705,White,129660,18.1,5438,30.2,36.6,2020-11-12T00:00:00
1706,Asian,39926,5.6,2109,11.7,15.4,2020-11-12T00:00:00
1707,Black,29986,4.2,1331,7.4,6.0,2020-11-12T00:00:00
1708,Multi-Race,8589,1.2,153,0.8,2.2,2020-11-12T00:00:00
1709,American Indian or Alaska Native,2077,0.3,59,0.3,0.5,2020-11-12T00:00:00
1710,Native Hawaiian and other Pacific Islander,3827,0.5,87,0.5,0.3,2020-11-12T00:00:00
1718,Native Hawaiian and other Pacific Islander,3878,0.5,87,0.5,0.3,2020-11-13T00:00:00
1717,American Indian or Alaska Native,2095,0.3,59,0.3,0.5,2020-11-13T00:00:00
1719,Other,70166,9.7,82,0.5,0.0,2020-11-13T00:00:00
1716,Multi-Race,8665,1.2,153,0.8,2.2,2020-11-13T00:00:00
1712,Latino,434590,60.2,8779,48.6,38.9,2020-11-13T00:00:00
1714,Asian,40403,5.6,2114,11.7,15.4,2020-11-13T00:00:00
1713,White,131364,18.2,5467,30.2,36.6,2020-11-13T00:00:00
1715,Black,30234,4.2,1336,7.4,6.0,2020-11-13T00:00:00
1720,Latino,439199,60.2,8807,48.5,38.9,2020-11-14T00:00:00
1721,White,133343,18.3,5490,30.3,36.6,2020-11-14T00:00:00
1722,Asian,40873,5.6,2119,11.7,15.4,2020-11-14T00:00:00
1723,Black,30571,4.2,1341,7.4,6.0,2020-11-14T00:00:00
1724,Multi-Race,8786,1.2,153,0.8,2.2,2020-11-14T00:00:00
1725,American Indian or Alaska Native,2126,0.3,61,0.3,0.5,2020-11-14T00:00:00
1726,Native Hawaiian and other Pacific Islander,3923,0.5,86,0.5,0.3,2020-11-14T00:00:00
1727,Other,71047,9.7,85,0.5,0.0,2020-11-14T00:00:00
1735,Other,72045,9.8,85,0.5,0.0,2020-11-15T00:00:00
1734,Native Hawaiian and other Pacific Islander,3969,0.5,86,0.5,0.3,2020-11-15T00:00:00
1733,American Indian or Alaska Native,2152,0.3,61,0.3,0.5,2020-11-15T00:00:00
1732,Multi-Race,8907,1.2,153,0.8,2.2,2020-11-15T00:00:00
1728,Latino,442903,60.1,8814,48.5,38.9,2020-11-15T00:00:00
1730,Asian,41332,5.6,2121,11.7,15.4,2020-11-15T00:00:00
1729,White,135103,18.3,5496,30.3,36.6,2020-11-15T00:00:00
1731,Black,30873,4.2,1343,7.4,6.0,2020-11-15T00:00:00
1741,American Indian or Alaska Native,2170,0.3,61,0.3,0.5,2020-11-16T00:00:00
1743,Other,72968,9.8,83,0.5,0.0,2020-11-16T00:00:00
1742,Native Hawaiian and other Pacific Islander,3990,0.5,86,0.5,0.3,2020-11-16T00:00:00
1740,Multi-Race,9004,1.2,153,0.8,2.2,2020-11-16T00:00:00
1736,Latino,446310,60.0,8823,48.5,38.9,2020-11-16T00:00:00
1738,Asian,41735,5.6,2125,11.7,15.4,2020-11-16T00:00:00
1737,White,136493,18.4,5504,30.3,36.6,2020-11-16T00:00:00
1739,Black,31109,4.2,1344,7.4,6.0,2020-11-16T00:00:00
1744,Latino,449863,59.9,8856,48.5,38.9,2020-11-17T00:00:00
1745,White,138308,18.4,5516,30.2,36.6,2020-11-17T00:00:00
1746,Asian,42236,5.6,2136,11.7,15.4,2020-11-17T00:00:00
1747,Black,31431,4.2,1346,7.4,6.0,2020-11-17T00:00:00
1748,Multi-Race,9089,1.2,154,0.8,2.2,2020-11-17T00:00:00
1749,American Indian or Alaska Native,2198,0.3,62,0.3,0.5,2020-11-17T00:00:00
1750,Native Hawaiian and other Pacific Islander,4024,0.5,88,0.5,0.3,2020-11-17T00:00:00
1751,Other,73833,9.8,86,0.5,0.0,2020-11-17T00:00:00
1757,American Indian or Alaska Native,2227,0.3,63,0.3,0.5,2020-11-18T00:00:00
1759,Other,74457,9.8,88,0.5,0.0,2020-11-18T00:00:00
1758,Native Hawaiian and other Pacific Islander,4069,0.5,88,0.5,0.3,2020-11-18T00:00:00
1756,Multi-Race,9290,1.2,156,0.9,2.2,2020-11-18T00:00:00
1752,Latino,455005,59.9,8900,48.5,38.9,2020-11-18T00:00:00
1754,Asian,42840,5.6,2146,11.7,15.4,2020-11-18T00:00:00
1753,White,140379,18.5,5552,30.3,36.6,2020-11-18T00:00:00
1755,Black,31789,4.2,1352,7.4,6.0,2020-11-18T00:00:00
1760,Latino,460934,59.8,8953,48.6,38.9,2020-11-19T00:00:00
1761,White,142784,18.5,5570,30.2,36.6,2020-11-19T00:00:00
1762,Asian,43512,5.6,2161,11.7,15.4,2020-11-19T00:00:00
1763,Black,32198,4.2,1355,7.4,6.0,2020-11-19T00:00:00
1764,Multi-Race,9476,1.2,156,0.8,2.2,2020-11-19T00:00:00
1765,American Indian or Alaska Native,2258,0.3,63,0.3,0.5,2020-11-19T00:00:00
1766,Native Hawaiian and other Pacific Islander,4129,0.5,89,0.5,0.3,2020-11-19T00:00:00
1767,Other,75362,9.8,88,0.5,0.0,2020-11-19T00:00:00
